company_id,peer_group_name,metric,value,percentile_rank,year
HDFCBANK,Private Banks,pat_cagr_5yr,20.683440705228385,40.0,2019.0
ICICIBANK,Private Banks,pat_cagr_5yr,13.258923400037336,74.29,2021.0
ICICIBANK,Private Banks,pat_cagr_5yr,,,2017.0
ICICIBANK,Private Banks,pat_cagr_5yr,-2.8065516501292964,85.71,2020.0
ICICIBANK,Private Banks,pat_cagr_5yr,-13.395405873309175,94.29,2019.0
ICICIBANK,Private Banks,pat_cagr_5yr,18.536207206394106,68.57,2022.0
ICICIBANK,Private Banks,pat_cagr_5yr,51.94877118224903,5.71,2024.0
ICICIBANK,Private Banks,pat_cagr_5yr,,,2016.0
ICICIBANK,Private Banks,pat_cagr_5yr,,,2013.0
ICICIBANK,Private Banks,pat_cagr_5yr,-2.1217063794276014,82.86,2018.0
ICICIBANK,Private Banks,pat_cagr_5yr,,,2014.0
ICICIBANK,Private Banks,pat_cagr_5yr,,,2015.0
ICICIBANK,Private Banks,pat_cagr_5yr,31.262876521643257,11.43,2023.0
AXISBANK,Private Banks,pat_cagr_5yr,103.27842418477906,2.86,2023.0
AXISBANK,Private Banks,pat_cagr_5yr,,,2017.0
AXISBANK,Private Banks,pat_cagr_5yr,-5.536652756116112,91.43,2019.0
AXISBANK,Private Banks,pat_cagr_5yr,-26.05214961079477,97.14,2020.0
AXISBANK,Private Banks,pat_cagr_5yr,28.76848580321414,14.29,2022.0
AXISBANK,Private Banks,pat_cagr_5yr,39.67228711897934,8.57,2024.0
AXISBANK,Private Banks,pat_cagr_5yr,,,2014.0
AXISBANK,Private Banks,pat_cagr_5yr,,,2013.0
AXISBANK,Private Banks,pat_cagr_5yr,,,2015.0
AXISBANK,Private Banks,pat_cagr_5yr,,,2016.0
AXISBANK,Private Banks,pat_cagr_5yr,-4.3391803379436595,88.57,2021.0
AXISBANK,Private Banks,pat_cagr_5yr,-44.36698022375808,100.0,2018.0
KOTAKBANK,Private Banks,pat_cagr_5yr,22.5791601484139,31.43,2020.0
KOTAKBANK,Private Banks,pat_cagr_5yr,20.38200065626572,45.71,2024.0
KOTAKBANK,Private Banks,pat_cagr_5yr,19.221515022302448,60.0,2022.0
KOTAKBANK,Private Banks,pat_cagr_5yr,23.17027688055957,25.71,2021.0
KOTAKBANK,Private Banks,pat_cagr_5yr,23.30869241378142,22.86,2019.0
KOTAKBANK,Private Banks,pat_cagr_5yr,,,2017.0
KOTAKBANK,Private Banks,pat_cagr_5yr,18.985970213374358,62.86,2023.0
KOTAKBANK,Private Banks,pat_cagr_5yr,,,2015.0
KOTAKBANK,Private Banks,pat_cagr_5yr,,,2014.0
KOTAKBANK,Private Banks,pat_cagr_5yr,22.833010294153834,28.57,2018.0
KOTAKBANK,Private Banks,pat_cagr_5yr,,,2016.0
KOTAKBANK,Private Banks,pat_cagr_5yr,,,2013.0
INDUSINDBK,Private Banks,pat_cagr_5yr,4.406130464362379,80.0,2021.0
INDUSINDBK,Private Banks,pat_cagr_5yr,9.962143008064084,77.14,2022.0
INDUSINDBK,Private Banks,pat_cagr_5yr,,,2017.0
INDUSINDBK,Private Banks,pat_cagr_5yr,19.751415210189815,57.14,2020.0
INDUSINDBK,Private Banks,pat_cagr_5yr,18.57921580173736,65.71,2019.0
INDUSINDBK,Private Banks,pat_cagr_5yr,15.431341581089676,71.43,2023.0
INDUSINDBK,Private Banks,pat_cagr_5yr,,,2016.0
INDUSINDBK,Private Banks,pat_cagr_5yr,27.72092867738314,17.14,2018.0
INDUSINDBK,Private Banks,pat_cagr_5yr,,,2015.0
INDUSINDBK,Private Banks,pat_cagr_5yr,22.077464953948358,34.29,2024.0
INDUSINDBK,Private Banks,pat_cagr_5yr,,,2013.0
INDUSINDBK,Private Banks,pat_cagr_5yr,,,2014.0
HDFCBANK,Private Banks,eps_cagr_5yr,15.424788082530828,62.86,2024.0
HDFCBANK,Private Banks,eps_cagr_5yr,18.330744502429685,34.29,2021.0
HDFCBANK,Private Banks,eps_cagr_5yr,17.89686864191824,41.43,2023.0
HDFCBANK,Private Banks,eps_cagr_5yr,20.791087977228596,22.86,2018.0
HDFCBANK,Private Banks,eps_cagr_5yr,,,2017.0
HDFCBANK,Private Banks,eps_cagr_5yr,,,2014.0
HDFCBANK,Private Banks,eps_cagr_5yr,18.12601880431084,37.14,2022.0
HDFCBANK,Private Banks,eps_cagr_5yr,18.94608218221061,28.57,2020.0
HDFCBANK,Private Banks,eps_cagr_5yr,,,2013.0
HDFCBANK,Private Banks,eps_cagr_5yr,,,2015.0
HDFCBANK,Private Banks,eps_cagr_5yr,,,2016.0
HDFCBANK,Private Banks,eps_cagr_5yr,17.89686864191824,41.43,2019.0
ICICIBANK,Private Banks,eps_cagr_5yr,11.032151746146003,71.43,2021.0
ICICIBANK,Private Banks,eps_cagr_5yr,,,2017.0
ICICIBANK,Private Banks,eps_cagr_5yr,-4.617756873980916,85.71,2020.0
ICICIBANK,Private Banks,eps_cagr_5yr,-16.260604064943717,94.29,2019.0
ICICIBANK,Private Banks,eps_cagr_5yr,17.607902252467355,52.86,2022.0
ICICIBANK,Private Banks,eps_cagr_5yr,55.18455739153598,5.71,2024.0
ICICIBANK,Private Banks,eps_cagr_5yr,,,2016.0
ICICIBANK,Private Banks,eps_cagr_5yr,,,2013.0
ICICIBANK,Private Banks,eps_cagr_5yr,-4.3647500209963,82.86,2018.0
ICICIBANK,Private Banks,eps_cagr_5yr,,,2014.0
ICICIBANK,Private Banks,eps_cagr_5yr,,,2015.0
ICICIBANK,Private Banks,eps_cagr_5yr,32.496060863545125,11.43,2023.0
AXISBANK,Private Banks,eps_cagr_5yr,98.73407546644582,2.86,2023.0
AXISBANK,Private Banks,eps_cagr_5yr,,,2017.0
AXISBANK,Private Banks,eps_cagr_5yr,-7.090562353743978,88.57,2019.0
AXISBANK,Private Banks,eps_cagr_5yr,-27.995786442428194,97.14,2020.0
AXISBANK,Private Banks,eps_cagr_5yr,22.865967908314722,17.14,2022.0
AXISBANK,Private Banks,eps_cagr_5yr,35.09600385206135,8.57,2024.0
AXISBANK,Private Banks,eps_cagr_5yr,,,2014.0
AXISBANK,Private Banks,eps_cagr_5yr,,,2013.0
AXISBANK,Private Banks,eps_cagr_5yr,,,2015.0
AXISBANK,Private Banks,eps_cagr_5yr,,,2016.0
AXISBANK,Private Banks,eps_cagr_5yr,-8.867994584474538,91.43,2021.0
AXISBANK,Private Banks,eps_cagr_5yr,-46.10909661436371,100.0,2018.0
KOTAKBANK,Private Banks,eps_cagr_5yr,17.607902252467355,52.86,2020.0
KOTAKBANK,Private Banks,eps_cagr_5yr,19.344070441601247,25.71,2024.0
KOTAKBANK,Private Banks,eps_cagr_5yr,17.70453993611598,48.57,2022.0
KOTAKBANK,Private Banks,eps_cagr_5yr,21.350977971820974,20.0,2021.0
KOTAKBANK,Private Banks,eps_cagr_5yr,18.88654957871243,31.43,2019.0
KOTAKBANK,Private Banks,eps_cagr_5yr,,,2017.0
KOTAKBANK,Private Banks,eps_cagr_5yr,17.844539784792257,45.71,2023.0
KOTAKBANK,Private Banks,eps_cagr_5yr,,,2015.0
KOTAKBANK,Private Banks,eps_cagr_5yr,,,2014.0
KOTAKBANK,Private Banks,eps_cagr_5yr,17.08049129648923,57.14,2018.0
KOTAKBANK,Private Banks,eps_cagr_5yr,,,2016.0
KOTAKBANK,Private Banks,eps_cagr_5yr,,,2013.0
INDUSINDBK,Private Banks,eps_cagr_5yr,-0.5319450763145883,80.0,2021.0
INDUSINDBK,Private Banks,eps_cagr_5yr,4.563955259127317,77.14,2022.0
INDUSINDBK,Private Banks,eps_cagr_5yr,,,2017.0
INDUSINDBK,Private Banks,eps_cagr_5yr,13.485457134316015,68.57,2020.0
INDUSINDBK,Private Banks,eps_cagr_5yr,15.292162467409565,65.71,2019.0
INDUSINDBK,Private Banks,eps_cagr_5yr,9.626227935295418,74.29,2023.0
INDUSINDBK,Private Banks,eps_cagr_5yr,,,2016.0
INDUSINDBK,Private Banks,eps_cagr_5yr,24.57309396155174,14.29,2018.0
INDUSINDBK,Private Banks,eps_cagr_5yr,,,2015.0
INDUSINDBK,Private Banks,eps_cagr_5yr,15.895621875417865,60.0,2024.0
INDUSINDBK,Private Banks,eps_cagr_5yr,,,2013.0
INDUSINDBK,Private Banks,eps_cagr_5yr,,,2014.0
HDFCBANK,Private Banks,interest_coverage,1.4,50.0,2024.0
HDFCBANK,Private Banks,interest_coverage,1.92,15.0,2021.0
HDFCBANK,Private Banks,interest_coverage,1.86,20.0,2023.0
HDFCBANK,Private Banks,interest_coverage,1.84,24.17,2018.0
HDFCBANK,Private Banks,interest_coverage,1.85,21.67,2017.0
HDFCBANK,Private Banks,interest_coverage,1.63,41.67,2014.0
HDFCBANK,Private Banks,interest_coverage,1.78,33.33,2022.0
HDFCBANK,Private Banks,interest_coverage,1.83,26.67,2020.0
HDFCBANK,Private Banks,interest_coverage,1.77,35.0,2013.0
HDFCBANK,Private Banks,interest_coverage,1.69,37.5,2015.0
HDFCBANK,Private Banks,interest_coverage,1.79,31.67,2016.0
HDFCBANK,Private Banks,interest_coverage,1.84,24.17,2019.0
ICICIBANK,Private Banks,interest_coverage,1.26,80.83,2021.0
ICICIBANK,Private Banks,interest_coverage,1.22,92.5,2017.0
ICICIBANK,Private Banks,interest_coverage,1.31,63.33,2020.0
ICICIBANK,Private Banks,interest_coverage,1.41,48.33,2019.0
ICICIBANK,Private Banks,interest_coverage,1.3,66.67,2022.0
ICICIBANK,Private Banks,interest_coverage,1.3,66.67,2024.0
ICICIBANK,Private Banks,interest_coverage,1.24,84.17,2016.0
ICICIBANK,Private Banks,interest_coverage,1.08,100.0,2013.0
ICICIBANK,Private Banks,interest_coverage,1.28,73.33,2018.0
ICICIBANK,Private Banks,interest_coverage,1.09,98.33,2014.0
ICICIBANK,Private Banks,interest_coverage,1.1,96.67,2015.0
ICICIBANK,Private Banks,interest_coverage,1.35,55.83,2023.0
AXISBANK,Private Banks,interest_coverage,1.8,30.0,2023.0
AXISBANK,Private Banks,interest_coverage,2.04,11.67,2017.0
AXISBANK,Private Banks,interest_coverage,2.07,10.0,2019.0
AXISBANK,Private Banks,interest_coverage,2.26,6.67,2020.0
AXISBANK,Private Banks,interest_coverage,1.97,13.33,2022.0
AXISBANK,Private Banks,interest_coverage,1.69,37.5,2024.0
AXISBANK,Private Banks,interest_coverage,1.3,66.67,2014.0
AXISBANK,Private Banks,interest_coverage,1.27,76.67,2013.0
AXISBANK,Private Banks,interest_coverage,1.33,60.83,2015.0
AXISBANK,Private Banks,interest_coverage,1.43,45.83,2016.0
AXISBANK,Private Banks,interest_coverage,2.59,3.33,2021.0
AXISBANK,Private Banks,interest_coverage,2.63,1.67,2018.0
KOTAKBANK,Private Banks,interest_coverage,1.34,58.33,2020.0
KOTAKBANK,Private Banks,interest_coverage,1.24,84.17,2024.0
KOTAKBANK,Private Banks,interest_coverage,1.23,88.33,2022.0
KOTAKBANK,Private Banks,interest_coverage,1.26,80.83,2021.0
KOTAKBANK,Private Banks,interest_coverage,1.22,92.5,2019.0
KOTAKBANK,Private Banks,interest_coverage,1.27,76.67,2017.0
KOTAKBANK,Private Banks,interest_coverage,1.29,70.83,2023.0
KOTAKBANK,Private Banks,interest_coverage,1.19,95.0,2015.0
KOTAKBANK,Private Banks,interest_coverage,1.33,60.83,2014.0
KOTAKBANK,Private Banks,interest_coverage,1.23,88.33,2018.0
KOTAKBANK,Private Banks,interest_coverage,1.51,43.33,2016.0
KOTAKBANK,Private Banks,interest_coverage,1.29,70.83,2013.0
INDUSINDBK,Private Banks,interest_coverage,2.44,5.0,2021.0
INDUSINDBK,Private Banks,interest_coverage,2.16,8.33,2022.0
INDUSINDBK,Private Banks,interest_coverage,1.36,53.33,2017.0
INDUSINDBK,Private Banks,interest_coverage,1.81,28.33,2020.0
INDUSINDBK,Private Banks,interest_coverage,1.64,40.0,2019.0
INDUSINDBK,Private Banks,interest_coverage,1.9,16.67,2023.0
INDUSINDBK,Private Banks,interest_coverage,1.27,76.67,2016.0
INDUSINDBK,Private Banks,interest_coverage,1.38,51.67,2018.0
INDUSINDBK,Private Banks,interest_coverage,1.23,88.33,2015.0
INDUSINDBK,Private Banks,interest_coverage,1.88,18.33,2024.0
INDUSINDBK,Private Banks,interest_coverage,1.43,45.83,2013.0
INDUSINDBK,Private Banks,interest_coverage,1.35,55.83,2014.0
HDFCBANK,Private Banks,asset_turnover,0.07,65.83,2024.0
HDFCBANK,Private Banks,asset_turnover,0.07,65.83,2021.0
HDFCBANK,Private Banks,asset_turnover,0.07,65.83,2023.0
HDFCBANK,Private Banks,asset_turnover,0.08,34.17,2018.0
HDFCBANK,Private Banks,asset_turnover,0.08,34.17,2017.0
HDFCBANK,Private Banks,asset_turnover,0.08,34.17,2014.0
HDFCBANK,Private Banks,asset_turnover,0.06,89.17,2022.0
HDFCBANK,Private Banks,asset_turnover,0.08,34.17,2020.0
HDFCBANK,Private Banks,asset_turnover,0.09,10.0,2013.0
HDFCBANK,Private Banks,asset_turnover,0.08,34.17,2015.0
HDFCBANK,Private Banks,asset_turnover,0.08,34.17,2016.0
HDFCBANK,Private Banks,asset_turnover,0.08,34.17,2019.0
ICICIBANK,Private Banks,asset_turnover,0.06,89.17,2021.0
ICICIBANK,Private Banks,asset_turnover,0.06,89.17,2017.0
ICICIBANK,Private Banks,asset_turnover,0.06,89.17,2020.0
ICICIBANK,Private Banks,asset_turnover,0.06,89.17,2019.0
ICICIBANK,Private Banks,asset_turnover,0.05,100.0,2022.0
ICICIBANK,Private Banks,asset_turnover,0.07,65.83,2024.0
ICICIBANK,Private Banks,asset_turnover,0.06,89.17,2016.0
ICICIBANK,Private Banks,asset_turnover,0.07,65.83,2013.0
ICICIBANK,Private Banks,asset_turnover,0.06,89.17,2018.0
ICICIBANK,Private Banks,asset_turnover,0.07,65.83,2014.0
ICICIBANK,Private Banks,asset_turnover,0.07,65.83,2015.0
ICICIBANK,Private Banks,asset_turnover,0.06,89.17,2023.0
AXISBANK,Private Banks,asset_turnover,0.06,89.17,2023.0
AXISBANK,Private Banks,asset_turnover,0.07,65.83,2017.0
AXISBANK,Private Banks,asset_turnover,0.07,65.83,2019.0
AXISBANK,Private Banks,asset_turnover,0.07,65.83,2020.0
AXISBANK,Private Banks,asset_turnover,0.06,89.17,2022.0
AXISBANK,Private Banks,asset_turnover,0.07,65.83,2024.0
AXISBANK,Private Banks,asset_turnover,0.08,34.17,2014.0
AXISBANK,Private Banks,asset_turnover,0.08,34.17,2013.0
AXISBANK,Private Banks,asset_turnover,0.08,34.17,2015.0
AXISBANK,Private Banks,asset_turnover,0.08,34.17,2016.0
AXISBANK,Private Banks,asset_turnover,0.06,89.17,2021.0
AXISBANK,Private Banks,asset_turnover,0.07,65.83,2018.0
KOTAKBANK,Private Banks,asset_turnover,0.08,34.17,2020.0
KOTAKBANK,Private Banks,asset_turnover,0.07,65.83,2024.0
KOTAKBANK,Private Banks,asset_turnover,0.06,89.17,2022.0
KOTAKBANK,Private Banks,asset_turnover,0.07,65.83,2021.0
KOTAKBANK,Private Banks,asset_turnover,0.08,34.17,2019.0
KOTAKBANK,Private Banks,asset_turnover,0.08,34.17,2017.0
KOTAKBANK,Private Banks,asset_turnover,0.07,65.83,2023.0
KOTAKBANK,Private Banks,asset_turnover,0.09,10.0,2015.0
KOTAKBANK,Private Banks,asset_turnover,0.1,2.5,2014.0
KOTAKBANK,Private Banks,asset_turnover,0.07,65.83,2018.0
KOTAKBANK,Private Banks,asset_turnover,0.08,34.17,2016.0
KOTAKBANK,Private Banks,asset_turnover,0.09,10.0,2013.0
INDUSINDBK,Private Banks,asset_turnover,0.08,34.17,2021.0
INDUSINDBK,Private Banks,asset_turnover,0.08,34.17,2022.0
INDUSINDBK,Private Banks,asset_turnover,0.08,34.17,2017.0
INDUSINDBK,Private Banks,asset_turnover,0.09,10.0,2020.0
INDUSINDBK,Private Banks,asset_turnover,0.08,34.17,2019.0
INDUSINDBK,Private Banks,asset_turnover,0.08,34.17,2023.0
INDUSINDBK,Private Banks,asset_turnover,0.08,34.17,2016.0
INDUSINDBK,Private Banks,asset_turnover,0.08,34.17,2018.0
INDUSINDBK,Private Banks,asset_turnover,0.09,10.0,2015.0
INDUSINDBK,Private Banks,asset_turnover,0.09,10.0,2024.0
INDUSINDBK,Private Banks,asset_turnover,0.1,2.5,2013.0
INDUSINDBK,Private Banks,asset_turnover,0.09,10.0,2014.0
SBIN,Public Sector Banks,return_on_equity_pct,,,
BANKBARODA,Public Sector Banks,return_on_equity_pct,13.31,38.89,2014.0
BANKBARODA,Public Sector Banks,return_on_equity_pct,15.76,27.78,2024.0
BANKBARODA,Public Sector Banks,return_on_equity_pct,8.64,55.56,2022.0
BANKBARODA,Public Sector Banks,return_on_equity_pct,4.31,63.89,2017.0
BANKBARODA,Public Sector Banks,return_on_equity_pct,14.51,33.33,2013.0
BANKBARODA,Public Sector Banks,return_on_equity_pct,1.29,77.78,2020.0
BANKBARODA,Public Sector Banks,return_on_equity_pct,9.4,44.44,2015.0
BANKBARODA,Public Sector Banks,return_on_equity_pct,1.97,72.22,2021.0
BANKBARODA,Public Sector Banks,return_on_equity_pct,-11.84,91.67,2016.0
BANKBARODA,Public Sector Banks,return_on_equity_pct,14.28,36.11,2023.0
BANKBARODA,Public Sector Banks,return_on_equity_pct,2.12,69.44,2019.0
BANKBARODA,Public Sector Banks,return_on_equity_pct,-3.94,80.56,2018.0
CANBK,Public Sector Banks,return_on_equity_pct,4.74,61.11,2021.0
CANBK,Public Sector Banks,return_on_equity_pct,16.72,25.0,2024.0
CANBK,Public Sector Banks,return_on_equity_pct,8.8,52.78,2022.0
CANBK,Public Sector Banks,return_on_equity_pct,-7.82,86.11,2016.0
CANBK,Public Sector Banks,return_on_equity_pct,1.85,75.0,2019.0
CANBK,Public Sector Banks,return_on_equity_pct,8.85,50.0,2014.0
CANBK,Public Sector Banks,return_on_equity_pct,4.07,66.67,2017.0
CANBK,Public Sector Banks,return_on_equity_pct,-10.5,88.89,2018.0
CANBK,Public Sector Banks,return_on_equity_pct,-4.66,83.33,2020.0
CANBK,Public Sector Banks,return_on_equity_pct,11.9,41.67,2013.0
CANBK,Public Sector Banks,return_on_equity_pct,9.02,47.22,2015.0
CANBK,Public Sector Banks,return_on_equity_pct,14.53,30.56,2023.0
PNB,Public Sector Banks,return_on_equity_pct,30.39,19.44,2021.0
PNB,Public Sector Banks,return_on_equity_pct,39.87,13.89,2022.0
PNB,Public Sector Banks,return_on_equity_pct,30.67,16.67,2023.0
PNB,Public Sector Banks,return_on_equity_pct,22.21,22.22,2017.0
PNB,Public Sector Banks,return_on_equity_pct,393.36,5.56,2014.0
PNB,Public Sector Banks,return_on_equity_pct,-163.56,97.22,2016.0
PNB,Public Sector Banks,return_on_equity_pct,812.3,2.78,2013.0
PNB,Public Sector Banks,return_on_equity_pct,223.24,8.33,2015.0
PNB,Public Sector Banks,return_on_equity_pct,-184.37,100.0,2018.0
PNB,Public Sector Banks,return_on_equity_pct,61.32,11.11,2024.0
PNB,Public Sector Banks,return_on_equity_pct,6.1,58.33,2020.0
PNB,Public Sector Banks,return_on_equity_pct,-128.45,94.44,2019.0
SBIN,Public Sector Banks,net_profit_margin_pct,,,
BANKBARODA,Public Sector Banks,net_profit_margin_pct,12.45,16.67,2014.0
BANKBARODA,Public Sector Banks,net_profit_margin_pct,15.94,2.78,2024.0
BANKBARODA,Public Sector Banks,net_profit_margin_pct,10.81,22.22,2022.0
BANKBARODA,Public Sector Banks,net_profit_margin_pct,4.17,52.78,2017.0
BANKBARODA,Public Sector Banks,net_profit_margin_pct,13.25,11.11,2013.0
BANKBARODA,Public Sector Banks,net_profit_margin_pct,1.24,75.0,2020.0
BANKBARODA,Public Sector Banks,net_profit_margin_pct,8.79,26.39,2015.0
BANKBARODA,Public Sector Banks,net_profit_margin_pct,2.18,69.44,2021.0
BANKBARODA,Public Sector Banks,net_profit_margin_pct,-10.99,94.44,2016.0
BANKBARODA,Public Sector Banks,net_profit_margin_pct,15.88,5.56,2023.0
BANKBARODA,Public Sector Banks,net_profit_margin_pct,2.2,66.67,2019.0
BANKBARODA,Public Sector Banks,net_profit_margin_pct,-3.99,83.33,2018.0
CANBK,Public Sector Banks,net_profit_margin_pct,4.21,50.0,2021.0
CANBK,Public Sector Banks,net_profit_margin_pct,13.94,8.33,2024.0
CANBK,Public Sector Banks,net_profit_margin_pct,8.72,30.56,2022.0
CANBK,Public Sector Banks,net_profit_margin_pct,-5.76,86.11,2016.0
CANBK,Public Sector Banks,net_profit_margin_pct,1.45,72.22,2019.0
CANBK,Public Sector Banks,net_profit_margin_pct,6.75,41.67,2014.0
CANBK,Public Sector Banks,net_profit_margin_pct,3.4,58.33,2017.0
CANBK,Public Sector Banks,net_profit_margin_pct,-9.37,91.67,2018.0
CANBK,Public Sector Banks,net_profit_margin_pct,-3.86,80.56,2020.0
CANBK,Public Sector Banks,net_profit_margin_pct,8.79,26.39,2013.0
CANBK,Public Sector Banks,net_profit_margin_pct,6.69,44.44,2015.0
CANBK,Public Sector Banks,net_profit_margin_pct,13.21,13.89,2023.0
PNB,Public Sector Banks,net_profit_margin_pct,3.29,61.11,2021.0
PNB,Public Sector Banks,net_profit_margin_pct,5.13,47.22,2022.0
PNB,Public Sector Banks,net_profit_margin_pct,3.87,55.56,2023.0
PNB,Public Sector Banks,net_profit_margin_pct,2.58,63.89,2017.0
PNB,Public Sector Banks,net_profit_margin_pct,8.17,36.11,2014.0
PNB,Public Sector Banks,net_profit_margin_pct,-6.91,88.89,2016.0
PNB,Public Sector Banks,net_profit_margin_pct,11.66,19.44,2013.0
PNB,Public Sector Banks,net_profit_margin_pct,7.24,38.89,2015.0
PNB,Public Sector Banks,net_profit_margin_pct,-24.86,100.0,2018.0
PNB,Public Sector Banks,net_profit_margin_pct,8.4,33.33,2024.0
PNB,Public Sector Banks,net_profit_margin_pct,0.88,77.78,2020.0
PNB,Public Sector Banks,net_profit_margin_pct,-18.31,97.22,2019.0
SBIN,Public Sector Banks,operating_profit_margin_pct,,,
BANKBARODA,Public Sector Banks,operating_profit_margin_pct,29.78,87.5,2014.0
BANKBARODA,Public Sector Banks,operating_profit_margin_pct,37.49,75.0,2024.0
BANKBARODA,Public Sector Banks,operating_profit_margin_pct,51.12,41.67,2022.0
BANKBARODA,Public Sector Banks,operating_profit_margin_pct,43.28,54.17,2017.0
BANKBARODA,Public Sector Banks,operating_profit_margin_pct,30.05,79.17,2013.0
BANKBARODA,Public Sector Banks,operating_profit_margin_pct,51.44,33.33,2020.0
BANKBARODA,Public Sector Banks,operating_profit_margin_pct,29.98,83.33,2015.0
BANKBARODA,Public Sector Banks,operating_profit_margin_pct,51.23,37.5,2021.0
BANKBARODA,Public Sector Banks,operating_profit_margin_pct,55.44,25.0,2016.0
BANKBARODA,Public Sector Banks,operating_profit_margin_pct,40.45,62.5,2023.0
BANKBARODA,Public Sector Banks,operating_profit_margin_pct,48.79,50.0,2019.0
BANKBARODA,Public Sector Banks,operating_profit_margin_pct,56.65,20.83,2018.0
CANBK,Public Sector Banks,operating_profit_margin_pct,61.83,8.33,2021.0
CANBK,Public Sector Banks,operating_profit_margin_pct,41.75,58.33,2024.0
CANBK,Public Sector Banks,operating_profit_margin_pct,58.39,12.5,2022.0
CANBK,Public Sector Banks,operating_profit_margin_pct,40.38,66.67,2016.0
CANBK,Public Sector Banks,operating_profit_margin_pct,56.73,16.67,2019.0
CANBK,Public Sector Banks,operating_profit_margin_pct,24.35,91.67,2014.0
CANBK,Public Sector Banks,operating_profit_margin_pct,37.85,70.83,2017.0
CANBK,Public Sector Banks,operating_profit_margin_pct,61.87,4.17,2018.0
CANBK,Public Sector Banks,operating_profit_margin_pct,53.88,29.17,2020.0
CANBK,Public Sector Banks,operating_profit_margin_pct,21.18,100.0,2013.0
CANBK,Public Sector Banks,operating_profit_margin_pct,23.51,95.83,2015.0
CANBK,Public Sector Banks,operating_profit_margin_pct,49.8,45.83,2023.0
PNB,Public Sector Banks,operating_profit_margin_pct,,,2021.0
PNB,Public Sector Banks,operating_profit_margin_pct,,,2022.0
PNB,Public Sector Banks,operating_profit_margin_pct,,,2023.0
PNB,Public Sector Banks,operating_profit_margin_pct,,,2017.0
PNB,Public Sector Banks,operating_profit_margin_pct,,,2014.0
PNB,Public Sector Banks,operating_profit_margin_pct,,,2016.0
PNB,Public Sector Banks,operating_profit_margin_pct,,,2013.0
PNB,Public Sector Banks,operating_profit_margin_pct,,,2015.0
PNB,Public Sector Banks,operating_profit_margin_pct,,,2018.0
PNB,Public Sector Banks,operating_profit_margin_pct,,,2024.0
PNB,Public Sector Banks,operating_profit_margin_pct,,,2020.0
PNB,Public Sector Banks,operating_profit_margin_pct,,,2019.0
SBIN,Public Sector Banks,debt_to_equity,,,
BANKBARODA,Public Sector Banks,debt_to_equity,16.3,94.44,2014.0
BANKBARODA,Public Sector Banks,debt_to_equity,12.14,36.11,2024.0
BANKBARODA,Public Sector Banks,debt_to_equity,12.9,41.67,2022.0
BANKBARODA,Public Sector Banks,debt_to_equity,15.06,66.67,2017.0
BANKBARODA,Public Sector Banks,debt_to_equity,15.3,72.22,2013.0
BANKBARODA,Public Sector Banks,debt_to_equity,14.05,50.0,2020.0
BANKBARODA,Public Sector Banks,debt_to_equity,15.84,83.33,2015.0
BANKBARODA,Public Sector Banks,debt_to_equity,12.95,44.44,2021.0
BANKBARODA,Public Sector Banks,debt_to_equity,14.6,55.56,2016.0
BANKBARODA,Public Sector Banks,debt_to_equity,12.78,38.89,2023.0
BANKBARODA,Public Sector Banks,debt_to_equity,13.35,47.22,2019.0
BANKBARODA,Public Sector Banks,debt_to_equity,14.44,52.78,2018.0
