company_id,year,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,interest_coverage,asset_turnover,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,operating_activity,investing_activity,financing_activity,net_cash_flow,free_cash_flow,market_cap_crore,enterprise_value_crore,pe_ratio,pb_ratio,ev_ebitda,dividend_yield_pct,revenue_cagr_5yr,pat_cagr_5yr,eps_cagr_5yr,fcf_cagr_5yr,id,id_cf,id_mc
APOLLOHOSP,2024,4.91,12.56,13.48,0.77,5.57,1.14,19059.0,16665.0,2394.0,12.56,105.0,449.0,687.0,1362.0,33.0,935.0,63.0,26.0,1920.0,-1537.0,-311.0,72.0,383.0,1905622.43,2433382.94,47.72,7.68,16.74,3.22,14.66,36.13,29.95,14.57,183,162.0,48.0
ASIANPAINT,2013,11.04,16.54,34.28,0.07,44.07,1.55,10504.0,8767.0,1737.0,16.54,114.0,42.0,155.0,1655.0,30.0,1160.0,12.0,40.0,1187.0,-463.0,-601.0,123.0,724.0,,,,,,,,,,,185,163.0,
ASIANPAINT,2014,10.34,16.4,31.27,0.06,44.33,1.51,12220.0,10217.0,2004.0,16.4,124.0,48.0,246.0,1834.0,31.0,1263.0,13.0,42.0,1402.0,-586.0,-626.0,190.0,816.0,,,,,,,,,,,186,164.0,
ASIANPAINT,2015,10.48,16.47,30.09,0.09,56.79,1.53,13615.0,11372.0,2243.0,16.47,142.0,42.0,266.0,2077.0,31.0,1427.0,15.0,42.0,1188.0,-465.0,-576.0,147.0,723.0,,,,,,,,,,,187,165.0,
ASIANPAINT,2016,12.63,19.09,27.63,0.05,59.96,1.35,14271.0,11546.0,2725.0,19.09,213.0,49.0,276.0,2614.0,32.0,1803.0,18.0,41.0,2243.0,-866.0,-849.0,528.0,1377.0,,,,,,,,,,,188,166.0,
ASIANPAINT,2017,13.38,19.88,26.51,0.07,90.05,1.21,15062.0,12068.0,2994.0,19.88,338.0,37.0,335.0,2960.0,32.0,2016.0,20.0,51.0,1527.0,-681.0,-756.0,90.0,846.0,,,,,,,,,,,189,167.0,
ASIANPAINT,2018,12.47,19.04,24.95,0.06,86.34,1.22,16825.0,13621.0,3204.0,19.04,336.0,41.0,360.0,3138.0,33.0,2098.0,21.0,41.0,2113.0,-1556.0,-1379.0,-822.0,557.0,,,,,,,9.88,12.58,11.84,-5.11,190,168.0,
ASIANPAINT,2019,11.48,19.57,23.31,0.14,36.72,1.18,19240.0,15475.0,3765.0,19.57,274.0,110.0,622.0,3306.0,33.0,2208.0,22.0,47.0,2470.0,-918.0,-1117.0,434.0,1552.0,1065817.17,1060968.11,30.34,5.08,33.21,0.45,9.5,11.82,11.1,13.72,191,169.0,49.0
ASIANPAINT,2020,13.73,20.57,27.38,0.11,44.24,1.25,20211.0,16054.0,4157.0,20.57,355.0,102.0,780.0,3629.0,24.0,2774.0,28.0,43.0,3038.0,-518.0,-2871.0,-351.0,2520.0,1148763.92,1230363.26,13.27,6.46,22.97,0.29,8.22,14.22,13.3,28.37,192,170.0,50.0
ASIANPAINT,2021,14.77,22.36,25.04,0.09,56.39,1.07,21713.0,16857.0,4856.0,22.36,332.0,92.0,791.0,4304.0,26.0,3207.0,33.0,55.0,3683.0,-541.0,-650.0,2492.0,3142.0,1269304.94,1629400.62,78.48,8.21,23.03,1.28,8.76,12.21,12.89,17.94,193,171.0,51.0
ASIANPAINT,2022,10.6,16.51,22.34,0.11,53.68,1.27,29101.0,24298.0,4804.0,16.51,296.0,95.0,816.0,4188.0,26.0,3085.0,32.0,61.0,986.0,-317.0,-1808.0,-1138.0,669.0,1711731.0,1728320.53,40.61,0.54,17.22,0.32,14.08,8.88,9.86,-4.59,194,172.0,52.0
ASIANPAINT,2023,12.16,18.15,26.23,0.12,46.47,1.34,34489.0,28229.0,6260.0,18.15,431.0,144.0,858.0,5689.0,26.0,4195.0,43.0,60.0,4193.0,-1282.0,-2140.0,771.0,2911.0,2091585.31,2351790.62,49.2,4.65,33.52,0.01,15.44,14.86,15.41,39.2,195,173.0,53.0
ASIANPAINT,2024,15.66,21.37,29.68,0.13,41.0,1.19,35495.0,27910.0,7585.0,21.37,821.0,205.0,853.0,7348.0,24.0,5558.0,57.0,58.0,6104.0,-2548.0,-2982.0,573.0,3556.0,2126725.18,2475080.63,73.37,3.9,23.94,2.42,13.03,20.28,20.97,18.04,196,174.0,54.0
ATGL,2018,11.79,26.64,15.94,1.32,3.57,0.49,1374.0,1008.0,366.0,26.64,80.0,125.0,61.0,259.0,36.0,162.0,6.0,0.0,,,,,,,,,,,,,,,,198,,
ATGL,2019,13.32,26.47,20.78,0.36,5.71,0.84,1719.0,1264.0,455.0,26.47,59.0,90.0,67.0,357.0,36.0,229.0,2.0,12.0,,,,,,1148243.4,1228379.56,21.14,0.81,10.15,4.39,,,,,199,,55.0
ATGL,2020,23.25,31.73,29.64,0.29,15.59,0.76,1875.0,1280.0,595.0,31.73,44.0,41.0,51.0,547.0,20.0,436.0,4.0,6.0,,,,,,1099356.08,1400593.18,22.78,14.0,27.91,0.51,,,,,200,,56.0
ATGL,2021,27.3,41.51,23.94,0.27,18.35,0.53,1696.0,991.0,704.0,41.51,30.0,40.0,63.0,631.0,25.0,463.0,4.0,6.0,,,,,,1254318.65,1288694.02,35.59,6.88,19.79,2.99,,,,,201,,57.0
ATGL,2022,16.75,25.44,21.07,0.43,15.45,0.69,3038.0,2265.0,773.0,25.44,46.0,53.0,83.0,684.0,26.0,509.0,5.0,5.0,,,,,,1548060.05,1597088.78,74.55,14.11,6.42,0.07,,,,,202,,58.0
ATGL,2023,12.47,19.87,18.57,0.48,11.85,0.78,4378.0,3508.0,870.0,19.87,54.0,78.0,113.0,733.0,25.0,546.0,5.0,5.0,,,,,,1644865.15,1868991.35,28.01,4.26,28.74,2.71,26.08,27.51,-3.58,,203,,59.0
ATGL,2024,14.93,24.67,18.66,0.43,10.5,0.68,4475.0,3371.0,1104.0,24.67,62.0,111.0,158.0,896.0,26.0,668.0,6.0,4.0,,,,,,1535602.41,1925338.89,56.96,5.76,28.93,0.51,21.09,23.88,24.57,,204,,60.0
AXISBANK,2013,19.05,30.58,15.62,8.93,1.27,0.08,27183.0,17516.0,8313.0,30.58,5.0,6551.0,352.0,7553.0,31.0,5179.0,22.0,16.0,2573.0,-10939.0,14931.0,6566.0,-8366.0,,,,,,,,,,,219,196.0,
AXISBANK,2014,20.29,31.47,16.19,8.68,1.3,0.08,30641.0,18690.0,9644.0,31.47,8.0,7405.0,364.0,9349.0,33.0,6218.0,26.0,15.0,14464.0,-14166.0,7785.0,8082.0,298.0,,,,,,,,,,,220,197.0,
AXISBANK,2015,20.74,31.36,16.37,9.05,1.33,0.08,35479.0,21254.0,11127.0,31.36,9.0,8365.0,406.0,11057.0,33.0,7358.0,31.0,15.0,-15162.0,-7972.0,31045.0,7910.0,-23134.0,,,,,,,,,,,221,198.0,
AXISBANK,2016,20.06,32.61,15.36,8.82,1.43,0.08,40988.0,24155.0,13367.0,32.61,8.0,9371.0,444.0,12394.0,34.0,8224.0,35.0,14.0,-34495.0,9211.0,22495.0,-2789.0,-25284.0,,,,,,,,,,,222,199.0,
AXISBANK,2017,8.26,53.45,6.53,9.36,2.04,0.07,44542.0,26449.0,23808.0,53.45,-13.0,11691.0,509.0,5468.0,33.0,3679.0,15.0,33.0,32209.0,-12458.0,-2487.0,17263.0,19751.0,,,,,,,,,,,223,200.0,
AXISBANK,2018,0.6,63.12,0.43,9.52,2.63,0.07,45780.0,27163.0,28895.0,63.12,-22.0,10967.0,568.0,122.0,-99.0,276.0,1.0,0.0,-38390.0,-10007.0,41342.0,-7055.0,-48397.0,,,,,,,10.99,-44.37,-46.11,,224,201.0,
AXISBANK,2019,8.51,49.39,6.9,10.5,2.07,0.07,54986.0,33278.0,27155.0,49.39,-10.0,13130.0,710.0,6974.0,33.0,4677.0,18.0,6.0,37125.0,-18674.0,5643.0,24094.0,18451.0,658857.1,603890.3,32.36,2.69,27.17,3.03,12.41,-5.54,-7.09,128.22,225,202.0,61.0
AXISBANK,2020,2.6,55.98,1.88,9.23,2.26,0.07,62635.0,37429.0,35066.0,55.98,-16.0,15537.0,773.0,4904.0,67.0,1627.0,6.0,0.0,30416.0,-9485.0,8865.0,29795.0,20931.0,609012.03,554106.67,65.08,0.53,17.04,2.23,12.04,-26.05,-28.0,,226,203.0,62.0
AXISBANK,2021,10.4,50.12,6.36,8.21,2.59,0.06,63346.0,34107.0,31749.0,50.12,-4.0,12264.0,948.0,8806.0,25.0,6588.0,22.0,0.0,12633.0,-54288.0,7279.0,-34375.0,-41655.0,766941.69,947497.75,60.2,4.08,30.21,1.11,9.1,-4.34,-8.87,,227,204.0,63.0
AXISBANK,2022,19.33,44.47,11.01,8.63,1.97,0.06,67377.0,34245.0,29962.0,44.47,5.0,15221.0,1008.0,17383.0,25.0,13025.0,42.0,2.0,28137.0,-27112.0,47894.0,48919.0,1025.0,734196.42,821456.53,56.88,1.27,7.1,3.53,8.63,28.77,22.87,-44.66,228,205.0,64.0
AXISBANK,2023,11.25,34.16,7.38,8.88,1.8,0.06,85164.0,42218.0,29089.0,34.16,16.0,16143.0,13094.0,16906.0,43.0,9580.0,31.0,3.0,22075.0,-32351.0,6641.0,-3636.0,-10276.0,939586.86,1072798.07,38.88,12.76,30.51,2.61,13.22,103.28,98.73,,229,206.0,65.0
AXISBANK,2024,22.73,34.69,15.83,8.25,1.69,0.07,109369.0,59474.0,37943.0,34.69,11.0,22442.0,1334.0,33060.0,25.0,24861.0,81.0,1.0,-5555.0,-9001.0,22341.0,7785.0,-14556.0,948868.63,929130.29,38.14,4.66,16.87,2.32,14.74,39.67,35.1,,230,207.0,66.0
BAJAJ-AUTO,2013,15.65,18.26,38.85,0.01,4446.0,1.58,20025.0,16370.0,3656.0,18.26,790.0,1.0,168.0,4277.0,29.0,3133.0,108.0,42.0,2218.0,-1394.0,-1445.0,-621.0,824.0,,,,,,,,,,,206,208.0,
BAJAJ-AUTO,2014,16.79,20.67,33.24,0.01,4837.0,1.32,20137.0,15974.0,4163.0,20.67,674.0,1.0,181.0,4655.0,31.0,3380.0,117.0,43.0,3502.0,-2072.0,-1496.0,-66.0,1430.0,,,,,,,,,,,207,209.0,
BAJAJ-AUTO,2015,14.01,19.12,27.27,0.01,726.0,1.35,21595.0,17467.0,4128.0,19.12,228.0,6.0,267.0,4083.0,31.0,3026.0,105.0,48.0,2114.0,-380.0,-1644.0,90.0,1734.0,,,,,,,,,,,208,210.0,
BAJAJ-AUTO,2016,17.99,21.23,28.97,0.01,5987.0,1.31,22574.0,17781.0,4793.0,21.23,1194.0,1.0,307.0,5679.0,28.0,4061.0,140.0,39.0,3690.0,-68.0,-3384.0,238.0,3622.0,,,,,,,,,,,209,211.0,
BAJAJ-AUTO,2017,18.75,20.36,22.84,0.01,5897.0,1.01,21755.0,17326.0,4429.0,20.36,1468.0,1.0,307.0,5588.0,27.0,4079.0,141.0,39.0,3267.0,-3610.0,-190.0,-532.0,-343.0,,,,,,,,,,,210,212.0,
BAJAJ-AUTO,2018,16.74,19.22,20.66,0.01,6250.0,1.0,25210.0,20364.0,4846.0,19.22,1404.0,1.0,315.0,5933.0,29.0,4219.0,146.0,41.0,4328.0,-1954.0,-1885.0,488.0,2374.0,,,,,,,4.71,6.13,6.21,23.57,211,213.0,
BAJAJ-AUTO,2019,16.23,17.12,21.21,0.01,1806.5,1.05,30358.0,25160.0,5198.0,17.12,2028.0,4.0,266.0,6956.0,29.0,4928.0,170.0,35.0,2487.0,-273.0,-2074.0,140.0,2214.0,323040.49,309541.21,42.63,11.32,21.98,1.62,8.56,7.83,7.76,9.14,212,214.0,67.0
BAJAJ-AUTO,2020,17.42,17.08,24.06,0.01,2313.67,1.13,29919.0,24809.0,5109.0,17.08,1832.0,3.0,246.0,6692.0,22.0,5212.0,180.0,67.0,3850.0,1766.0,-6247.0,-630.0,5616.0,351288.98,435411.55,79.31,9.65,32.77,0.07,6.74,11.49,11.38,26.5,213,215.0,68.0
BAJAJ-AUTO,2021,17.51,17.8,17.81,0.0,929.71,0.83,27741.0,22803.0,4938.0,17.8,1570.0,7.0,259.0,6241.0,22.0,4857.0,168.0,83.0,3120.0,-2869.0,-20.0,231.0,251.0,453226.79,580864.47,49.41,11.43,22.95,1.29,4.21,3.64,3.71,-41.37,214,216.0,69.0
BAJAJ-AUTO,2022,18.6,15.87,20.65,0.0,881.11,0.94,33145.0,27886.0,5259.0,15.87,2671.0,9.0,270.0,7652.0,19.0,6166.0,213.0,66.0,4197.0,276.0,-4056.0,417.0,4473.0,578373.58,658614.05,49.72,10.06,34.96,3.29,8.79,8.62,8.6,,215,217.0,70.0
BAJAJ-AUTO,2023,16.62,17.73,20.64,0.0,204.2,1.04,36455.0,29991.0,6465.0,17.73,1703.0,40.0,286.0,7842.0,23.0,6060.0,214.0,65.0,5277.0,1211.0,-7181.0,-692.0,6488.0,552671.87,600604.78,78.58,8.54,37.84,3.66,7.66,7.51,7.95,22.27,216,218.0,71.0
BAJAJ-AUTO,2024,17.18,19.53,26.61,0.07,174.42,1.14,44870.0,36106.0,8765.0,19.53,1700.0,60.0,365.0,10040.0,23.0,7708.0,276.0,29.0,6558.0,-72.0,-6167.0,319.0,6486.0,653817.3,679803.97,29.91,9.83,20.14,3.59,8.13,9.36,10.18,23.98,217,219.0,72.0
BAJAJFINSV,2013,27.49,48.8,28.38,1.67,3.27,0.12,8055.0,4124.0,3931.0,48.8,2.0,1204.0,22.0,2708.0,18.0,2214.0,10.0,2.0,-6922.0,2953.0,4592.0,623.0,-3969.0,,,,,,,,,,,232,232.0,
BAJAJFINSV,2014,36.38,74.56,23.53,2.09,2.88,0.08,6023.0,1531.0,4491.0,74.56,3.0,1562.0,31.0,2902.0,24.0,2191.0,10.0,2.0,-9807.0,3764.0,6521.0,478.0,-6043.0,,,,,,,,,,,233,233.0,
BAJAJFINSV,2015,21.25,48.62,21.72,2.37,2.47,0.13,11335.0,5823.0,5511.0,48.62,8.0,2230.0,38.0,3251.0,26.0,2409.0,11.0,2.0,-10731.0,3709.0,6839.0,-183.0,-7022.0,,,,,,,,,,,234,234.0,
BAJAJFINSV,2016,13.51,32.82,20.41,2.65,2.34,0.2,20533.0,13795.0,6739.0,32.82,0.0,2877.0,58.0,3804.0,27.0,2775.0,12.0,1.0,-9795.0,-886.0,11602.0,921.0,-10681.0,,,,,,,,,,,235,235.0,
BAJAJFINSV,2017,14.08,35.55,21.36,2.99,2.34,0.19,24507.0,15794.0,8713.0,35.55,0.0,3716.0,73.0,4925.0,30.0,3450.0,14.0,1.0,-10922.0,151.0,12513.0,1742.0,-10771.0,,,,,,,,,,,236,236.0,
BAJAJFINSV,2018,12.71,32.83,20.39,3.21,2.38,0.2,32862.0,22074.0,10788.0,32.83,1.0,4531.0,160.0,6099.0,32.0,4176.0,17.0,1.0,-19580.0,-922.0,19590.0,-911.0,-20502.0,,,,,,,32.47,13.53,11.2,,237,237.0,
BAJAJFINSV,2019,12.61,35.29,22.64,4.2,2.26,0.2,42605.0,27569.0,15037.0,35.29,2.0,6657.0,226.0,8155.0,34.0,5374.0,20.0,1.0,-27076.0,-6903.0,34535.0,555.0,-33979.0,1148808.62,1356848.11,43.61,5.19,19.45,4.03,47.89,19.66,14.87,,238,238.0,73.0
BAJAJFINSV,2020,11.03,33.59,19.15,4.06,1.92,0.22,54351.0,36094.0,18258.0,33.59,0.0,9500.0,457.0,8302.0,28.0,5994.0,21.0,2.0,-23369.0,-9948.0,34479.0,1162.0,-33317.0,1182995.84,1200693.12,33.33,3.61,24.06,0.66,36.82,20.0,13.81,,239,239.0,74.0
BAJAJFINSV,2021,12.16,32.42,20.56,3.59,2.12,0.22,60592.0,40950.0,19641.0,32.42,-7.0,9274.0,498.0,9862.0,25.0,7367.0,28.0,1.0,4547.0,-3684.0,1687.0,2551.0,863.0,1489062.77,1474517.75,51.06,2.31,39.25,2.05,24.16,21.56,18.47,,240,240.0,75.0
BAJAJFINSV,2022,12.15,31.36,20.66,4.0,2.23,0.21,68406.0,46951.0,21455.0,31.36,8.0,9629.0,563.0,11271.0,26.0,8314.0,29.0,1.0,-33670.0,1445.0,32326.0,101.0,-32225.0,1877835.72,2267409.89,59.39,12.5,8.52,3.05,22.79,19.23,15.68,,241,241.0,76.0
BAJAJFINSV,2023,14.88,36.39,26.31,4.57,2.41,0.2,82072.0,52204.0,29868.0,36.39,1.0,12380.0,678.0,16811.0,27.0,12210.0,40.0,2.0,-39480.0,-13945.0,51016.0,-2409.0,-53425.0,1845750.3,2241384.41,76.89,13.57,9.02,1.66,20.09,23.93,18.66,,242,242.0,77.0
BAJAJFINSV,2024,14.13,37.04,25.85,4.79,2.2,0.21,110382.0,69497.0,40886.0,37.04,-4.0,18607.0,900.0,21375.0,27.0,15595.0,51.0,2.0,-68674.0,-10960.0,82709.0,3075.0,-79634.0,1905112.17,1807796.2,15.07,6.08,39.72,2.56,20.97,23.75,20.59,,243,243.0,78.0
BAJAJHLDNG,2013,550.74,95.55,17.94,0.0,,0.03,337.0,15.0,322.0,95.55,3.0,0.0,2.0,322.0,21.0,1856.0,167.0,15.0,473.0,-369.0,-332.0,-228.0,104.0,,,,,,,,,,,245,244.0,
BAJAJHLDNG,2014,469.98,94.56,16.57,0.0,,0.03,423.0,23.0,400.0,94.56,5.0,0.0,5.0,400.0,20.0,1988.0,179.0,17.0,872.0,-519.0,-326.0,27.0,353.0,,,,,,,,,,,246,245.0,
BAJAJHLDNG,2015,387.21,92.37,15.15,0.0,,0.04,524.0,40.0,484.0,92.37,35.0,0.0,6.0,513.0,19.0,2029.0,182.0,19.0,796.0,-464.0,-391.0,-59.0,332.0,,,,,,,,,,,247,246.0,
BAJAJHLDNG,2016,481.91,91.28,14.81,0.0,,0.03,470.0,42.0,429.0,91.28,7.0,0.0,5.0,430.0,21.0,2265.0,204.0,16.0,1147.0,1019.0,-761.0,1406.0,2166.0,,,,,,,,,,,248,247.0,
BAJAJHLDNG,2017,293.71,74.58,13.88,0.0,,0.05,842.0,215.0,628.0,74.58,8.0,0.0,5.0,630.0,21.0,2473.0,222.0,15.0,-923.0,-372.0,-110.0,-1406.0,-1295.0,,,,,,,,,,,249,248.0,
BAJAJHLDNG,2018,632.14,84.52,10.54,0.0,,0.02,420.0,65.0,355.0,84.52,2390.0,0.0,5.0,2739.0,3.0,2655.0,239.0,17.0,1631.0,-1123.0,-434.0,74.0,508.0,,,,,,,4.5,7.42,7.43,37.33,250,249.0,
BAJAJHLDNG,2019,707.19,80.51,11.31,0.0,,0.02,431.0,85.0,347.0,80.51,2827.0,0.0,4.0,3170.0,4.0,3048.0,274.0,12.0,628.0,-163.0,-536.0,-72.0,465.0,1014477.55,1181797.59,76.88,9.04,7.28,2.22,0.38,8.92,8.89,5.67,251,250.0,79.0
BAJAJHLDNG,2020,708.05,69.2,11.09,0.01,258.38,0.01,435.0,134.0,301.0,69.2,3058.0,13.0,33.0,3314.0,7.0,3080.0,269.0,15.0,1920.0,-800.0,-1028.0,92.0,1120.0,1365867.86,1440937.45,50.76,2.05,9.94,3.94,-3.65,8.71,8.13,27.53,252,251.0,80.0
BAJAJHLDNG,2021,799.56,77.02,9.83,0.0,950.75,0.01,457.0,106.0,352.0,77.02,3451.0,4.0,34.0,3766.0,3.0,3654.0,328.0,12.0,272.0,-308.0,-37.0,-73.0,-36.0,1366103.22,1396404.09,35.88,14.51,7.95,3.68,-0.56,10.04,9.96,,253,252.0,81.0
BAJAJHLDNG,2022,852.48,75.83,9.63,0.0,1421.0,0.01,484.0,117.0,367.0,75.83,3896.0,3.0,34.0,4226.0,2.0,4126.0,364.0,32.0,1610.0,-151.0,-1460.0,-1.0,1459.0,1394489.39,1728870.12,79.41,5.56,9.53,0.65,-10.48,10.78,10.4,,254,253.0,82.0
BAJAJHLDNG,2023,947.51,72.8,11.19,0.0,721.86,0.01,522.0,142.0,380.0,72.8,4673.0,7.0,34.0,5012.0,1.0,4946.0,436.0,28.0,1728.0,-137.0,-1587.0,4.0,1591.0,1714344.05,1642287.8,26.75,3.46,17.45,0.33,4.44,13.25,12.78,25.65,255,254.0,83.0
BAJAJHLDNG,2024,432.73,91.77,13.58,0.0,3764.5,0.03,1702.0,140.0,1562.0,91.77,5967.0,2.0,34.0,7493.0,2.0,7365.0,653.0,20.0,1941.0,-472.0,-1455.0,14.0,1469.0,2191568.13,2726439.01,37.73,9.38,27.47,3.37,31.61,19.3,18.97,25.87,256,255.0,84.0
BAJFINANCE,2015,16.65,32.49,18.71,5.55,68.35,0.16,5392.0,2274.0,1752.0,32.49,25.0,26.0,36.0,1357.0,34.0,898.0,18.0,10.0,-7064.0,-360.0,6867.0,-557.0,-7424.0,,,,,,,,,,,258,256.0,
BAJFINANCE,2016,17.52,32.25,17.22,4.99,68.03,0.16,7299.0,2959.0,2354.0,32.25,27.0,35.0,56.0,1965.0,35.0,1279.0,24.0,10.0,-9870.0,-687.0,11656.0,1100.0,-10557.0,,,,,,,,,,,259,257.0,
BAJFINANCE,2017,18.42,32.6,19.12,5.13,149.05,0.16,9970.0,3853.0,3250.0,32.6,29.0,22.0,71.0,2817.0,35.0,1836.0,33.0,11.0,-10439.0,-3047.0,12513.0,-972.0,-13486.0,,,,,,,,,,,260,258.0,
BAJFINANCE,2018,19.58,32.28,15.75,4.2,414.6,0.15,12746.0,4696.0,4115.0,32.28,31.0,10.0,102.0,3843.0,35.0,2496.0,43.0,9.0,-20566.0,1075.0,19503.0,13.0,-19491.0,,,,,,,,,,,261,259.0,
BAJFINANCE,2019,21.61,29.5,20.28,5.16,422.15,0.15,18487.0,6723.0,5454.0,29.5,34.0,13.0,144.0,6179.0,35.0,3995.0,69.0,9.0,-29062.0,-5379.0,34449.0,9.0,-34441.0,865823.64,997880.37,58.62,5.53,16.56,1.21,,,,,262,260.0,85.0
BAJFINANCE,2020,19.96,34.73,16.28,4.02,1020.89,0.16,26374.0,9608.0,9159.0,34.73,29.0,9.0,295.0,7322.0,28.0,5264.0,87.0,11.0,-24412.0,-8758.0,34167.0,998.0,-33170.0,973552.26,1016449.19,46.9,6.39,34.29,0.33,37.37,42.43,37.04,,263,261.0,86.0
BAJFINANCE,2021,16.57,40.64,11.97,3.57,3621.0,0.16,26673.0,9519.0,10839.0,40.64,24.0,3.0,325.0,5992.0,26.0,4420.0,73.0,14.0,-807.0,-429.0,1741.0,505.0,-1236.0,1106057.88,1250121.36,35.63,6.6,33.0,1.26,29.59,28.15,24.92,,264,262.0,87.0
BAJFINANCE,2022,22.21,37.55,16.08,3.78,-700.65,0.15,31641.0,9855.0,11880.0,37.55,31.0,-17.0,385.0,9504.0,26.0,7028.0,116.0,17.0,-37090.0,6347.0,32275.0,1532.0,-30743.0,1422060.71,1789716.47,54.84,11.71,26.45,2.36,25.98,30.8,28.58,,265,263.0,88.0
BAJFINANCE,2023,27.79,30.65,21.17,3.99,-2546.4,0.15,41411.0,12701.0,12693.0,30.65,39.0,-5.0,485.0,15528.0,26.0,11508.0,190.0,16.0,-42112.0,-10394.0,50675.0,-1831.0,-52506.0,1896088.83,1920855.51,19.1,4.67,26.51,0.83,26.58,35.75,34.6,,266,264.0,89.0
BAJFINANCE,2024,26.29,29.29,18.84,3.82,2689.17,0.15,54972.0,18886.0,16099.0,29.29,36.0,6.0,683.0,19310.0,25.0,14451.0,233.0,15.0,-72760.0,-7171.0,82415.0,2484.0,-79931.0,2473271.58,2632574.41,69.2,4.11,15.96,0.27,24.35,29.32,27.56,,267,265.0,90.0
BANKBARODA,2013,13.25,30.05,14.51,15.3,2.43,0.07,36442.0,24486.0,10950.0,30.05,3.0,4511.0,322.0,5195.0,9.0,4829.0,23.0,19.0,23196.0,-514.0,-790.0,21892.0,22682.0,,,,,,,,,,,269,266.0,
BANKBARODA,2014,12.45,29.78,13.31,16.3,2.17,0.06,40463.0,27604.0,12049.0,29.78,2.0,5555.0,368.0,5996.0,18.0,5036.0,23.0,19.0,42233.0,-730.0,5151.0,46654.0,41503.0,,,,,,,,,,,270,267.0,
BANKBARODA,2015,8.79,29.98,9.4,15.84,2.47,0.06,44915.0,30547.0,13466.0,29.98,2.0,5449.0,368.0,5983.0,36.0,3950.0,18.0,18.0,17838.0,-556.0,-6.0,17276.0,17282.0,,,,,,,,,,,271,268.0,
BANKBARODA,2016,-10.99,55.44,-11.84,14.6,4.23,0.07,45799.0,32107.0,25391.0,55.44,-26.0,5992.0,525.0,-6233.0,-19.0,-5033.0,-22.0,0.0,-10011.0,-4005.0,-616.0,-14632.0,-14016.0,,,,,,,,,,,272,269.0,
BANKBARODA,2017,4.17,43.28,4.31,15.06,2.42,0.06,44473.0,29596.0,19250.0,43.28,-10.0,7937.0,540.0,3024.0,41.0,1855.0,8.0,15.0,17865.0,-551.0,-198.0,17116.0,17314.0,,,,,,,,,,,273,270.0,
BANKBARODA,2018,-3.99,56.65,-3.94,14.44,3.26,0.06,46056.0,29160.0,26093.0,56.65,-20.0,7992.0,901.0,-2106.0,-9.0,-1836.0,-7.0,0.0,-59692.0,-414.0,3413.0,-56692.0,-60106.0,,,,,,,4.79,,,,274,271.0,
BANKBARODA,2019,2.2,48.79,2.12,13.35,3.27,0.06,52906.0,32506.0,25815.0,48.79,-10.0,7887.0,948.0,1525.0,29.0,1166.0,4.0,0.0,-1449.0,-2537.0,4449.0,462.0,-3986.0,427508.41,546550.16,36.0,9.78,19.97,0.21,5.51,-25.37,-29.52,,275,272.0,91.0
BANKBARODA,2020,1.24,51.44,1.29,14.05,3.33,0.07,78895.0,50040.0,40583.0,51.44,-15.0,12191.0,1697.0,-1234.0,-99.0,981.0,2.0,0.0,18531.0,-139.0,14729.0,33120.0,18392.0,471014.36,436331.44,71.63,11.42,18.25,2.88,11.93,-24.31,-35.56,1.25,276,273.0,92.0
BANKBARODA,2021,2.18,51.23,1.97,12.95,2.59,0.06,74314.0,43201.0,38070.0,51.23,-9.0,14687.0,1357.0,6373.0,77.0,1620.0,3.0,0.0,-887.0,-471.0,-986.0,-2344.0,-1358.0,426745.64,503995.99,67.24,12.42,14.95,1.19,10.16,,,,277,274.0,93.0
BANKBARODA,2022,10.81,51.12,8.64,12.9,2.61,0.05,73385.0,38815.0,37518.0,51.12,-4.0,14395.0,1438.0,10008.0,23.0,7933.0,15.0,19.0,6210.0,-3645.0,-998.0,1567.0,2565.0,473985.89,610071.44,74.28,5.71,32.29,4.15,10.54,33.73,13.4,-31.74,278,275.0,94.0
BANKBARODA,2023,15.88,40.45,14.28,12.78,2.35,0.06,94503.0,49942.0,38231.0,40.45,7.0,16275.0,2040.0,20565.0,29.0,15005.0,29.0,19.0,-21354.0,-1096.0,-5405.0,-27855.0,-22450.0,464725.74,572597.07,27.29,5.48,11.96,2.28,15.46,,,,279,276.0,95.0
BANKBARODA,2024,15.94,37.49,15.76,12.14,1.9,0.07,118379.0,69899.0,44379.0,37.49,3.0,23399.0,1702.0,25799.0,29.0,18869.0,36.0,21.0,-6274.0,-1285.0,5476.0,-2084.0,-7559.0,590971.02,656699.32,16.89,4.15,24.7,2.62,17.48,74.51,55.18,,280,277.0,96.0
BEL,2013,14.52,10.66,15183.33,4.0,184.43,139.4,6273.0,5604.0,669.0,10.66,622.0,7.0,136.0,1147.0,21.0,911.0,1.0,20.0,-1539.0,1753.0,-158.0,56.0,214.0,,,,,,,,,,,295,278.0,
BEL,2014,14.61,14.19,13600.0,3.0,194.71,141.7,6518.0,5593.0,925.0,14.19,438.0,7.0,150.0,1206.0,21.0,952.0,1.0,20.0,-569.0,759.0,-213.0,-23.0,190.0,,,,,,,,,,,296,279.0,
